refid,author,title,accession_num,database_provider,date,id,issue,journal,language,database_name,pages,publication,publisher,volume,year,pop_descrip,afr,amr,eas,eur,sas,other,1000g_population
264,"Jaworek, Thomas; Xu, Huichun; Gaynor, Brady J; Cole, John W; RannikmÃ¤e, Kristiina; Stanne, Tara M; Tomppo, Liisa; Abedi, Vida; Amouyel, Philippe; Armstrong, Nicole D; ",Genetic Contributions to Early and Late Onset Ischemic Stroke,,,,,,,,,,medRxiv,Cold Spring Harbor Laboratory Press,,2021,"European, Hispanic, Afro-Caribbean, pan-Asian",1303,189,0,10549,0,4204,"AFR, AMR, EUR, other"
277,"Desch, Karl C; Ozel, Ayse B; Halvorsen, Matt; Jacobi, Paula M; Golden, Krista; Underwood, Mary; Germain, Marine; Tregouet, David-Alexandre; Reitsma, Pieter H; Kearon, Clive; ",Whole-exome sequencing identifies rare variants in STAB2 associated with venous thromboembolic disease,,,,,,,,,533-541,Blood,American Society of Hematology,136,2020,TwinsUK study,unclear,unclear,unclear,unclear,unclear,unclear,unclear
279,"Goldbergova, Monika Pavkova; Spinarova, Lenka; Spinar, Jindrich; VÃ­tovec, Jiri; Parenica, Jiri; Poloczek, Martin; Vasku, Anna; ",RXRA introne polymorphism and ABO blood groups in chronic heart failure,,,,,,,,,749-756,Open Life Sciences,De Gruyter Open Access,5,2010,Czech population,0,0,0,484,0,0,EUR
283,"Pedersen, Katrina S; Bamlet, William R; Oberg, Ann L; De Andrade, Mariza; Matsumoto, Martha E; Tang, Hui; Thibodeau, Stephen N; Petersen, Gloria M; Wang, Liang; ",Leukocyte DNA methylation signature differentiates pancreatic cancer patients from healthy controls,,,,,,,,,e18223,PloS one,"Public Library of Science San Francisco, USA",6,2011,unclear,unclear,unclear,unclear,unclear,unclear,unclear,unclear
304,"Huang, Jiaqi; Zagai, Ulrika; Hallmans, GÃ¶ran; NyrÃ©n, Olof; Engstrand, Lars; Stolzenbergâ€Solomon, Rachael; Duell, Eric J; Overvad, Kim; Katzke, Verena A; Kaaks, Rudolf; ","Helicobacter pylori infection, chronic corpus atrophic gastritis and pancreatic cancer risk in the European Prospective Investigation into Cancer and Nutrition (EPIC) cohort: A nested caseâ€control study",,,,,,,,,1727-1735,International journal of cancer,Wiley Online Library,140,2017,European,0,0,0,896,0,0,EUR
355,"Sakaue, Saori; Kanai, Masahiro; Tanigawa, Yosuke; Karjalainen, Juha; Kurki, Mitja; Koshiba, Seizo; Narita, Akira; Konuma, Takahiro; Yamamoto, Kenichi; Akiyama, Masato; ",A cross-population atlas of genetic associations for 220 human phenotypes,,,,,,,,,1415-1424,Nature genetics,Nature Publishing Group,53,2021,Japanese and UK studies,unclear,unclear,unclear,unclear,unclear,unclear,unclear
373,"Ellinghaus, David; Degenhardt, Frauke; Juzenas, Simonas; Lerga-Jaso, Jon; Wendorff, Mareike; Maya-Miles, Douglas; Uellendahl-Werth, Florian; ElAbd, Hesham; Lenning, Ole Bernt; Myhre, Ronny; ",Detailed stratified GWAS analysis for severe COVID-19 in four European populations,,,,,,,,,,,,,2022,European,0,0,0,18933,0,0,EUR
402,"Streicher, Samantha A; Klein, Alison P; Olson, Sara H; Amundadottir, Laufey T; DeWan, Andrew T; Zhao, Hongyu; Risch, Harvey A; ",Impact of Sixteen Established Pancreatic Cancer Susceptibility Loci in American JewsGenetics of Pancreatic Cancer in Jews,,,,,,,,,1540-1548,"Cancer Epidemiology, Biomarkers & Prevention",AACR,26,2017,European,0,0,0,58780,0,0,EUR
444,"Nemeth, Banne; Adrichem, Raymond A van; Hylckama Vlieg, Astrid van; Bucciarelli, Paolo; Martinelli, Ida; Baglin, Trevor; Rosendaal, Frits R; Cessie, Saskia le; Cannegieter, Suzanne C; ","Venous thrombosis risk after cast immobilization of the lower extremity: derivation and validation of a clinical prediction score, L-TRiP (cast), in three population-based caseâ€“control studies",,,,,,,,,e1001899,PLoS medicine,"Public Library of Science San Francisco, CA USA",12,2015,from the Netherlands and Italy,0,0,0,10569,0,0,EUR
559,"Fehren-Schmitz, Lars; Llamas, Bastien; Lindauer, Susanne; Tomasto-Cagigao, Elsa; Kuzminsky, Susan; Rohland, Nadin; Santos, FabrÃ­cio R; Kaulicke, Peter; Valverde, Guido; Richards, Stephen M; ",A re-appraisal of the early Andean human remains from Lauricocha in Peru,,,,,,,,,e0127141,PloS one,"Public Library of Science San Francisco, CA USA",10,2015,Central Andean,0,4,0,0,0,0,AMR
882,"Chung, C. M.,Wang, R. Y.,Chen, J. W.,Fann, C. S. J.,Leu, H. B.,Ho, H. Y.,Ting, C. T.,Lin, T. H.,Sheu, S. H.,Tsai, W. C.,Chen, J. H.,Jong, Y. S.,Lin, S. J.,Chen, Y. T.,Pan, W. H.",A genome-wide association study identifies new loci for ACE activity: Potential implications for response to ACE inhibitor,,,,156,6,Pharmacogenomics Journal,English,Embase Medline,537-544,,,10,2010,Taiwanese,0,0,464,0,0,0,EAS
904,"Coto, E.,Albaiceta, G. M.,Clemente, M. G.,Gomez, J.",Lack of association between SNPsrs8176719 (O blood group) and COVID-19: Data from Spanish age matched patients and controls,33191530,Ovid Technologies,2,178,2,Transfusion,English,MEDLINE,654-656,,,61,2021,Caucasian,0,0,0,658,0,0,EUR
934,"de Visser, M. C. H.,van Minkelen, R.,van Marion, V.,den Heijer, M.,Eikenboom, J.,Vos, H. L.,Slagboom, P. E.,Houwing-Duistermaat, J. J.,Rosendaal, F. R.,Bertina, R. M.",Genome-wide linkage scan in affected sibling pairs identifies novel susceptibility region for venous thromboembolism: Genetics in familial thrombosis study,,,,208,8,Journal of Thrombosis and Haemostasis,English,Embase Medline,1474-1484,,,11,2013,Caucasian,0,0,0,1481,0,0,EUR
943,"Dite, G. S.,Murphy, N. M.,Allman, R.",An integrated clinical and genetic model for predicting risk of severe COVID-19: A population-based caseâ€“control study,,,,217,2-Feb,PLoS ONE,English,Embase Medline,,,,16,2021,"white, other",1377,0,0,0,0,205,"AFR, other"
950,"Du, Y.,Martin, J. S.,McGee, J.,Yang, Y.,Liu, E. Y.,Sun, Y.,Geihs, M.,Kong, X.,Zhou, E. L.,Li, Y.,Huang, J.",A SNP panel and online tool for checking genotype concordance through comparing QR codes,,,,224,9,PLoS ONE,English,Embase Medline,,,,12,2017,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,unclear
953,"Duell, E. J.,Bonet, C.,MuÃ±oz, X.,Lujan-Barroso, L.,Weiderpass, E.,Boutron-Ruault, M. C.,Racine, A.,Severi, G.,Canzian, F.,Rizzato, C.,Boeing, H.,Overvad, K.,TjÃ¸nneland, A.,ArgÃ¼elles, M.,SÃ¡nchez-Cantalejo, E.,Chamosa, S.,Huerta, J. M.,Barricarte, A.,Khaw, K. T.,Wareham, N.,Travis, R. C.,Trichopoulou, A.,Trichopoulos, D.,Yiannakouris, N.,Palli, D.,Agnoli, C.,Tumino, R.,Naccarati, A.,Panico, S.,Bueno-de-Mesquita, H. B.,Siersema, P. D.,Peeters, P. H.,Ohlsson, B.,Lindkvist, B.,Johansson, I.,Ye, W.,Johansson, M.,Fenger, C.,Riboli, E.,Sala, N.,GonzÃ¡lez, C. A.",Variation at ABO histo-blood group and FUT loci and diffuse and intestinal gastric cancer risk in a European population,24947433,Nlm,15-Feb,227,4,Int J Cancer,eng,PubMed,880-93,,,136,2015,European,0,0,0,1496,0,0,EUR
973,"El Jellas, K.,Hoem, D.,Hagen, K. G.,Kalvenes, M. B.,Aziz, S.,Steine, S. J.,Immervoll, H.,Johansson, S.,Molven, A.",Associations between ABO blood groups and pancreatic ductal adenocarcinoma: influence on resection status and survival,28556564,Nlm,Jul,247,7,Cancer Med,eng,PubMed,1531-1540,,,6,2017,Western Norwegian,0,0,0,237,0,0,EUR
1022,"Forni, D.,Cleynen, I.,Ferrante, M.,Cassinotti, A.,Cagliani, R.,Ardizzone, S.,Vermeire, S.,Fichera, M.,Lombardini, M.,Maconi, G.,de Franchis, R.,Asselta, R.,Biasin, M.,Clerici, M.,Sironi, M.",ABO histo-blood group might modulate predisposition to Crohn's disease and affect disease behavior,24268527,Nlm,Jun,296,6,J Crohns Colitis,eng,PubMed,489-94,,,8,2014,European,0,0,0,3506,0,0,EUR
1025,"Fry, A. E.,Griffiths, M. J.,Auburn, S.,Diakite, M.,Forton, J. T.,Green, A.,Richardson, A.,Wilson, J.,Jallow, M.,Sisay-Joof, F.,Pinder, M.,Peshu, N.,Williams, T. N.,Marsh, K.,Molyneux, M. E.,Taylor, T. E.,Rockett, K. A.,Kwiatkowski, D. P.",Common variation in the ABO glycosyltransferase is associated with susceptibility to severe Plasmodium falciparum malaria,18003641,Nlm,15-Feb,299,4,Hum Mol Genet,eng,PubMed,567-76,,,17,2008,African,4058,0,0,0,0,0,AFR
1032,"Galeotti, A. A.,Gentiluomo, M.,Rizzato, C.,Obazee, O.,Neoptolemos, J. P.,Pasquali, C.,Nentwich, M.,Cavestro, G. M.,Pezzilli, R.,Greenhalf, W.,Holleczek, B.,Schroeder, C.,SchÃ¶ttker, B.,Ivanauskas, A.,Ginocchi, L.,Key, T. J.,Hegyi, P.,Archibugi, L.,Darvasi, E.,Basso, D.,Sperti, C.,Bijlsma, M. F.,Palmieri, O.,Hlavac, V.,Talar-Wojnarowska, R.,Mohelnikova-Duchonova, B.,Hackert, T.,Vashist, Y.,Strouhal, O.,van Laarhoven, H.,Tavano, F.,Lovecek, M.,Dervenis, C.,IzbÃ©ki, F.,Padoan, A.,MaÅ‚ecka-Panas, E.,Maiello, E.,Vanella, G.,Capurso, G.,Izbicki, J. R.,Theodoropoulos, G. E.,Jamroziak, K.,Katzke, V.,Kaaks, R.,Mambrini, A.,Papanikolaou, I. S.,Szmola, R.,Szentesi, A.,Kupcinskas, J.,Bursi, S.,Costello, E.,Boggi, U.,Milanetto, A. C.,Landi, S.,Gazouli, M.,Vodickova, L.,Soucek, P.,Gioffreda, D.,Gemignani, F.,Brenner, H.,Strobel, O.,BÃ¼chler, M.,Vodicka, P.,Paiella, S.,Canzian, F.,Campa, D.",Polygenic and multifactorial scores for pancreatic ductal adenocarcinoma risk prediction,32591343,Nlm,Jun,306,6,J Med Genet,eng,PubMed,369-377,,,58,2021,European,0,0,0,6779,0,0,EUR
1036,"Garcia-MartÃ­nez, I.,BorrÃ s, N.,Martorell, M.,Parra, R.,Altisent, C.,RamÃ­rez, L.,Ãlvarez-RomÃ¡n, M. T.,NuÃ±ez, R.,Megias-Vericat, J. E.,Corrales, I.,Alonso, S.,Vidal, F.",Common Genetic Variants in ABO and CLEC4M Modulate the Pharmacokinetics of Recombinant FVIII in Severe Hemophilia A Patients,32726853,Nlm,Oct,310,10,Thromb Haemost,eng,PubMed,1395-1406,,,120,2020,recruited from Spanish hospitals,0,0,0,43,0,0,EUR
1039,"Garvert, L.,Baune, B. T.,Berger, K.,Boomsma, D. I.,Breen, G.,Greinacher, A.,Hamilton, S. P.,Levinson, D. F.,Lewis, C. M.,Lucae, S.,Magnusson, P. K. E.,Martin, N. G.,McIntosh, A. M.,Mors, O.,MÃ¼ller-Myhsok, B.,Penninx, B. W. J. H.,Perlis, R. H.,Pistis, G.,Potash, J. B.,Preisig, M.,Rietschel, M.,Shi, J.,Smoller, J. W.,Tiemeier, H.,Uher, R.,VÃ¶lker, U.,VÃ¶lzke, H.,Weissman, M. M.,Grabe, H. J.,Van der Auwera, S.",The association between genetically determined ABO blood types and major depressive disorder,,,,313,,Psychiatry Research,English,Embase Medline,,,,299,2021,largely European ancestry,0,0,0,37208,0,0,EUR
1044,"Gates, M. A.,Xu, M.,Chen, W. Y.,Kraft, P.,Hankinson, S. E.,Wolpin, B. M.",ABO blood group and breast cancer incidence and survival,21633955,Nlm,1-May,318,9,Int J Cancer,eng,PubMed,2129-37,,,130,2012,self-reported European ancestry,0,0,0,2228,0,0,EUR
1083,"Groot, H. E.,Villegas Sierra, L. E.,Said, M. A.,Lipsic, E.,Karper, J. C.,van der Harst, P.",Genetically Determined ABO Blood Group and its Associations With Health and Disease,31969017,Nlm,Mar,357,3,Arterioscler Thromb Vasc Biol,eng,PubMed,830-838,,,40,2020,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1124,"Hermanns, M. I.,Grossmann, V.,Spronk, H. M. H.,Schulz, A.,JÃ¼nger, C.,Laubert-Reh, D.,Mazur, J.,Gori, T.,Zeller, T.,Pfeiffer, N.,Beutel, M.,Blankenberg, S.,MÃ¼nzel, T.,Lackner, K. J.,Cate-Hoek, A. J. T.,Cate, H. T.,Wild, P. S.","Distribution, genetic and cardiovascular determinants of FVIII:c - Data from the population-based Gutenberg Health Study",,,,398,1,International Journal of Cardiology,English,Embase,166-174,,,187,2015,Gutenberg Health Study,0,0,0,4175,0,0,EUR
1139,"HÃ¶glund, J.,Karlsson, T.,Johansson, T.,Ek, W. E.,Johansson, ",Characterization of the human ABO genotypes and their association to common inflammatory and cardiovascular diseases in the UK Biobank,,,,413,11,American Journal of Hematology,English,Embase Medline,1350-1362,,,96,2021,"UK Biobank, Caucasian subset",0,0,0,361975,0,0,EUR
1149,"Horvei, L. D.,Braekkan, S. K.,Smith, E. N.,Solomon, T.,Hindberg, K.,Frazer, K. A.,Rosendaal, F. R.,Hansen, J. B.",Joint effects of prothrombotic genotypes and body height on the risk of venous thromboembolism: the TromsÃ¸ study,29094466,Nlm,Jan,423,1,J Thromb Haemost,eng,PubMed,83-89,,,16,2018,population from Norway,0,0,0,2518,0,0,EUR
1183,"James, P. D.,Paterson, A. D.,Notley, C.,Cameron, C.,Hegadorn, C.,Tinlin, S.,Brown, C.,O'Brien, L.,Leggo, J.,Lilllicrap, D.",Genetic linkage and association analysis in type 1 von Willebrand disease: Results from the Canadian Type 1 VWD Study,,,,457,4,Journal of Thrombosis and Haemostasis,English,Embase Medline,783-792,,,4,2006,The Canadian Type 1 VWD Study,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1195,"Johansson, ",Genome-Wide Association Study Identifies That the ABO Blood Group System Influences Interleukin-10 Levels and the Risk of Clinical Events in Patients with Acute Coronary Syndrome,26600159,Nlm,,469,11,PLoS One,eng,PubMed,e0142518,,,10,2015,Scandinavian & Swedish,0,0,0,3345,0,0,EUR
1200,"Jongruamklang, P.,Gassner, C.,Meyer, S.,Kummasook, A.,Darlison, M.,Boonlum, C.,Chanta, S.,Frey, B. M.,Olsson, M. L.,Storry, J. R.",Matrix-assisted laser desorption/ionization time-of-flight mass spectrometry analysis of 36 blood group alleles among 396 Thai samples reveals region-specific variants,,,,474,7,Transfusion,English,Embase Medline,1752-1762,,,58,2018,Thai,0,0,396,0,0,0,EAS
1211,"Karnes, J. H.,Rollin, J.,Giles, J. B.,Martinez, K. L.,Steiner, H. E.,Shaffer, C. M.,Momozawa, Y.,Inai, C.,Bombin, A.,Shi, M.,Mosley, J. D.,Stanaway, I.,Selleng, K.,Thiele, T.,Mushiroda, T.,Pouplard, C.,Heddle, N. M.,Kubo, M.,Phillips, E. J.,Warkentin, T. E.,Gruel, Y.,Greinacher, A.,Roden, D. M.",ABO O blood group as a risk factor for platelet reactivity in heparin-induced thrombocytopenia,35377938,Nlm,21-Jul,485,3,Blood,eng,PubMed,274-284,,,140,2022,"European, African, Asian, Admixed",13,0,6,4856,0,77,"AFR, EAS, EUR, other"
1218,"Kayama, T.,Yamashita, H.,Fukao, A.,Kubota, I.,Kato, T.,Kitanaka, C.,Sato, S.,Ueno, Y.,Konta, T.,Shibata, Y.,Watanabe, T.,Abe, S.,Miyamoto, T.,Inoue, S.,Miyashita, T.,Ichikawa, K.,Shishido, T.,Arimoto, T.,Takahashi, H.,Nishiyama, S.,Ikeda, A.,Daimon, M.,Kawanami, T.,Wada, M.,Arawaka, S.,Oizumi, H.,Kurokawa, K.,Susa, S.,Katou, Y.,Kameda, W.,Koyama, S.,Karasawa, S.,Iseki, C.,Takahashi, Y.,Kawata, S.,Saito, T.,Makino, N.,Okumoto, K.,Haga, H.,Sato, T.,Sato, C.,Watanabe, H.,Nishise, Y.,Ishii, R.,Matsuda, A.,Tozawa, T.,Honma, K.,Narimatsu, H.,Shibata, K.,Miura, A.,Inoue, R.,Numazawa, A.,Kudo, K.,Aita, Y.,Umezawa, N.,Saito, Y.,Takahashi, Y.,Suzuki, Y.,Otani, K.,Hozawa, A.,Shao, L.,Orui, M.,Kobayashi, A.,Kanoya, Y.,Hosoya, T.,Suzuki, I.,Otake, M.,Morikagi, Y.,Sekimata, A.,Hiraka, M.,Matsuda, Y.,Takeda, Y.,Matsunami, Y.,Horie, T.,Sato, S.,Inoue, M.,Baba, K.,Tamiya, G.,Ueki, M.,Nakamura, T.,Jambaldorj, J.,Araki, S.,Nakajima, O.,Takahashi, K.,Goto, K.,Ishizaka, K.",Pleiotropic effect of common variants at ABO glycosyltranferase locus in 9q32 on plasma levels of pancreatic lipase and angiotensin converting enzyme,,,,492,2,PLoS ONE,English,Embase Medline,,,,9,2014,Japanese,0,0,1252,0,0,0,EAS
1229,"Ken-Dror, G.,Cotlarciuc, I.,Martinelli, I.,Grandone, E.,Hiltunen, S.,Lindgren, E.,Margaglione, M.,Duchez, V. L. C.,Triquenot, A. B.,Zedde, M.,Mancuso, M.,Ruigrok, Y. M.,Marjot, T.,Worrall, B.,Majersik, J. J.,Metso, T. M.,Putaala, J.,Haapaniemi, E.,Zuurbier, S. M.,Brouwer, M. C.,Passamonti, S. M.,Abbattista, M.,Bucciarelli, P.,Mitchell, B. D.,Kittner, S. J.,Lemmens, R.,Jern, C.,Pappalardo, E.,Costa, P.,Colombi, M.,de Sousa, D. A.,Rodrigues, S.,CanhÃ£o, P.,Tkach, A.,Santacroce, R.,Favuzzi, G.,Arauz, A.,Colaizzo, D.,Spengos, K.,Hodge, A.,Ditta, R.,Pezzini, A.,Debette, S.,Coutinho, J. M.,Thijs, V.,Jood, K.,Pare, G.,Tatlisumak, T.,Ferro, J. M.,Sharma, P.",Genome-Wide Association Study Identifies First Locus Associated with Susceptibility to Cerebral Venous Thrombosis,,,,503,5,Annals of Neurology,English,Embase Medline,777-788,,,90,2021,European,0,0,0,2087,0,0,EUR
1252,"Krawczyk, M.,Mihalache, F.,Hoblinger, A.,Acalovschi, M.,Lammert, F.,Zimmer, V.",Pancreatic cancer risk variant ABO rs505922 in patients with cholangiocarcinoma,22147973,Ovid Technologies,7-Nov,526,41,World Journal of Gastroenterology,English,MEDLINE,4640-2,,,17,2011,European,0,0,0,530,0,0,EUR
1266,"Lanke, E.,Johansson, A. M.,HalldÃ©n, C.,Lethagen, S.",Genetic analysis of 31 Swedish type 1 von Willebrand disease families reveals incomplete linkage to the von Willebrand factor gene and a high frequency of a certain disease haplotype,16359504,Nlm,Dec,540,12,J Thromb Haemost,eng,PubMed,2656-63,,,3,2005,Swedish,0,0,0,290,0,0,EUR
1286,"Lehrer, S.,Rheinstein, P. H.","ABO blood groups, COVID-19 infection and mortality",33894687,Nlm,Jul,560,,Blood Cells Mol Dis,eng,PubMed,102571,,,89,2021,98% were white British,0,0,0,12324,0,251,"EUR, other"
1303,"Li, J.,Gui, L.,Wu, C.,He, Y.,Zhou, L.,Guo, H.,Yuan, J.,Yang, B.,Dai, X.,Deng, Q.,Huang, S.,Guan, L.,Hu, D.,Deng, S.,Wang, T.,Zhu, J.,Min, X.,Lang, M.,Li, D.,Yang, H.,Hu, F. B.,Lin, D.,Wu, T.,He, M.",Genome-wide association study on serum alkaline phosphatase levels in a Chinese population,,,,577,1,BMC Genomics,English,Embase Medline,,,,14,2013,Chinese,0,0,10291,0,0,0,EAS
1305,"Li, Lian,Wang, Chao,Zhou, Jingjing,Wang, Lili,Xing, Tongyu,Dai, Hongji,Zhou, Yao,Qi, Lisha,Zhao, Yanrui,Huang, Caiyun",ABO blood groups and expression of blood group antigens of epithelial ovarian cancer in Chinese women,,,,579,,,,Google Scholar,,,,,2022,Chinese women,0,0,6699,0,0,0,EAS
1308,"Li, S.,Schooling, C. M.",A phenome-wide association study of ABO blood groups,33198801,Nlm,17-Nov,582,1,BMC Med,eng,PubMed,334,,,18,2020,UK Biobank,unclear,unclear,unclear,unclear,unclear,unclear,unclear
1315,"Liang, Y.,Tang, W.,Huang, T.,Gao, Y.,Tan, A.,Yang, X.,Zhang, H.,Hu, Y.,Qin, X.,Li, S.,Zhang, S.,Mo, L.,Liang, Z.,Shi, D.,Huang, Z.,Guan, Y.,Zhou, J.,Winkler, C.,O'Brien, S. J.,Xu, J.,Mo, Z.,Peng, T.",Genetic variations affecting serum carcinoembryonic antigen levels and status of regional lymph nodes in patients with sporadic colorectal cancer from southern China,,,,589,6,PLoS ONE,English,Embase Medline,,,,9,2014,Han Chinese,0,0,1999,0,0,0,EAS
1366,"Maiga, B.,Dolo, A.,Campino, S.,Sepulveda, N.,Corran, P.,Rockett, K. A.,Troye-Blomberg, M.,Doumbo, O. K.,Clark, T. G.","Glucose-6-phosphate dehydrogenase polymorphisms and susceptibility to mild malaria in Dogon and Fulani, Mali",,,,640,1,Malaria Journal,English,Embase Medline,,,,13,2014,African,712,0,0,0,0,0,AFR
1372,"Manderstedt, E.,Lind-HalldÃ©n, C.,Lethagen, S.,HalldÃ©n, C.",Common and rare variants in genes associated with von willebrand factor level variation: No accumulation of rare variants in swedish von willebrand disease patients,,,,646,4,TH Open,English,Embase,E322-E331,,,4,2020,Swedish,0,0,0,104,0,0,EUR
1381,"Markt, S. C.,Shui, I. M.,Unger, R. H.,Urun, Y.,Berg, C. D.,Black, A.,Brennan, P.,Bueno-de-Mesquita, H. B.,Gapstur, S. M.,Giovannucci, E.,Haiman, C.,Henderson, B.,Hoover, R. N.,Hunter, D. J.,Key, T. J.,Khaw, K. T.,Canzian, F.,Larranga, N.,Le Marchand, L.,Ma, J.,Naccarati, A.,Siddiq, A.,Stampfer, M. J.,Stattin, P.,Stevens, V. L.,Stram, D. O.,TjÃ¸nneland, A.,Travis, R. C.,Trichopoulos, D.,Ziegler, R. G.,Lindstrom, S.,Kraft, P.,Mucci, L. A.,Choueiri, T. K.,Wilson, K. M.",ABO blood group alleles and prostate cancer risk: Results from the breast and prostate cancer cohort consortium (BPC3),26268879,Nlm,Nov,655,15,Prostate,eng,PubMed,1677-81,,,75,2015,European,0,0,0,7217,0,0,EUR
1406,"McLachlan, S.,Giambartolomei, C.,White, J.,Charoen, P.,Wong, A.,Finan, C.,Engmann, J.,Shah, T.,Hersch, M.,Podmore, C.,Cavadino, A.,Jefferis, B. J.,Dale, C. E.,Hypponen, E.,Morris, R. W.,Casas, J. P.,Kumari, M.,Ben-Shlomo, Y.,Gaunt, T. R.,Drenos, F.,Langenberg, C.,Kuh, D.,Kivimaki, M.,Rueedi, R.,Waeber, G.,Hingorani, A. D.,Price, J. F.,Walker, A. P.",Replication and Characterization of Association between ABO SNPs and Red Blood Cell Traits by Meta-Analysis in Europeans,27280446,Nlm,,680,6,PLoS One,eng,PubMed,e0156914,,,11,2016,European ancestry,0,0,0,13941,0,0,EUR
1458,"Nakao, M.,Matsuo, K.,Ito, H.,Shitara, K.,Hosono, S.,Watanabe, M.,Ito, S.,Sawaki, A.,Iida, S.,Sato, S.,Yatabe, Y.,Yamao, K.,Ueda, R.,Tajima, K.,Hamajima, N.,Tanaka, H.","ABO genotype and the risk of gastric cancer, atrophic gastritis, and Helicobacter pylori infection",21680535,Nlm,Aug,732,8,Cancer Epidemiol Biomarkers Prev,eng,PubMed,1665-72,,,20,2011,Japanese,0,0,2168,0,0,0,EAS
1461,"Namjou, B.,Marsolo, K.,Lingren, T.,Ritchie, M. D.,Verma, S. S.,Cobb, B. L.,Perry, C.,Kitchner, T. E.,Brilliant, M. H.,Peissig, P. L.,Borthwick, K. M.,Williams, M. S.,Grafton, J.,Jarvik, G. P.,Holm, I. A.,Harley, J. B.",A GWAS study on liver function test using eMERGE network participants,,,,735,9,PLoS ONE,English,Embase Medline,,,,10,2015,European ancestry,0,0,0,3294,0,0,EUR
1517,"Ozel, A. B.,McGee, B.,Siemieniak, D.,Jacobi, P. M.,Haberichter, S. L.,Brody, L. C.,Mills, J. L.,Molloy, A. M.,Ginsburg, D.,Li, J. Z.,Desch, K. C.",Genome-wide studies of von Willebrand factor propeptide identify loci contributing to variation in propeptide levels and von Willebrand factor clearance,27359253,Nlm,Sep,791,9,J Thromb Haemost,eng,PubMed,1888-98,,,14,2016,"Genes and Blood Clotting Study, The Trinity Student Study",3424,0,0,0,0,255,"AFR, other"
1530,"Paquette, M.,Dufour, R.,Baass, A.",ABO blood group is a cardiovascular risk factor in patients with familial hypercholesterolemia,,,,804,2,Journal of Clinical Lipidology,English,Embase Medline,383-389.e1,,,12,2018,Caucasians,0,0,0,668,0,0,EUR
1533,"ParÃ©, G.,Chasman, D. I.,Kellogg, M.,Zee, R. Y. L.,Rifai, N.,Badola, S.,Miletich, J. P.,Ridker, P. M.","Novel association of ABO histo-blood group antigen with soluble ICAM-1: Results of a genome-wide association study of 6,578 women",,,,807,7,PLoS Genetics,English,Embase Medline,,,,4,2008,Caucasians,0,0,0,6578,0,0,EUR
1540,"Paterson, A. D.,Lopes-Virella, M. F.,Waggott, D.,Boright, A. P.,Hosseini, S. M.,Carter, R. E.,Shen, E.,Mirea, L.,Bharaj, B.,Sun, L.,Bull, S. B.,Diabetes, Control,Complications Trial/Epidemiology of Diabetes, Interventions,Complications Research, Group",Genome-wide association identifies the ABO blood group as a major locus associated with serum levels of soluble E-selectin,19729612,Ovid Technologies,Nov,814,11,"Arteriosclerosis, Thrombosis & Vascular Biology",English,MEDLINE,1958-67,,,29,2009,white individuals,0,0,0,685,0,0,EUR
1558,"Plompen, E. P. C.,Darwish Murad, S.,Hansen, B. E.,Loth, D. W.,Schouten, J. N. L.,Taimr, P.,Hofman, A.,Uitterlinden, A. G.,Stricker, B. H.,Janssen, H. L. A.,Leebeek, F. W. G.",Prothrombotic genetic risk factors are associated with an increased risk of liver fibrosis in the general population: The Rotterdam Study,,,,832,6,Journal of Hepatology,English,Embase Medline,1459-1465,,,63,2015,Dutch,0,0,0,1055,0,0,EUR
1561,"Polfus, L. M.,Raffield, L. M.,Wheeler, M. M.,Tracy, R. P.,Lange, L. A.,Lettre, G.,Miller, A.,Correa, A.,Bowler, R. P.,Bis, J. C.,Salimi, S.,Jenny, N. S.,Pankratz, N.,Wang, B.,Preuss, M. H.,Zhou, L.,Moscati, A.,Nadkarni, G. N.,Loos, R. J. F.,Zhong, X.,Li, B.,Johnsen, J. M.,Nickerson, D. A.,Reiner, A. P.,Auer, P. L.",Whole genome sequence association with E-selectin levels reveals loss-of-function variant in African Americans,,,,835,3,Human Molecular Genetics,English,Embase Medline,515-523,,,28,2019,African Americans,1147,0,0,0,0,0,AFR
1565,"Poole, E. M.,Gates, M. A.,High, B. A.,Chanock, S. J.,Cramer, D. W.,Cunningham, J. M.,Fridley, B. L.,Gayther, S. A.,Goode, E. L.,Iversen, E. S.,Lissowska, J.,Weber, R. T. P.,Pharoah, P. D. P.,Phelan, C. M.,Ramus, S. J.,Schildkraut, J. M.,Sutphen, R.,Tsai, Y. Y.,Tyrer, J.,Vierkant, R. A.,Wentzensen, N.,Yang, H. P.,Terry, K. L.,Tworoger, S. S.",ABO blood group and risk of epithelial ovarian cancer within the Ovarian Cancer Association Consortium,,,,839,11,Cancer Causes and Control,English,Embase Medline,1805-1810,,,23,2012,European,0,0,0,1326,0,0,EUR
